id;vorname;nachname;jahrgang;liste;partei;wahlkreis;stimmen;jahr
3191;Dirk;Tittmann;1980;;NPD;126;0;2009
3192;Anjes;Tjarks;1981;4;GRÜNE;23;0;2009
3193;Manfred;Todtenhausen;1950;22;FDP;103;0;2009
3194;Manuela;Tönhardt;1952;3;NPD;87;0;2009
3195;Edeltraut;Töpfer;1949;9;CDU;87;0;2009
3196;Serkan;Tören;1972;8;FDP;31;0;2009
3197;Stefan;Tolksdorf;1979;5;BüSo;86;0;2009
3198;Florian;Toncar;1979;8;FDP;260;0;2009
3199;Bernd;Topka;1966;;ödp;288;0;2009
3200;Birgit;Tornau;1958;56;CDU;;0;2009
3201;Stefan;Träger;1988;;NPD;68;0;2009
3202;Gerhard;Träxler;1938;46;BP;;0;2009
3203;Gesa;Tralau;1969;7;SPD;10;0;2009
3204;Patrick;Trautsch;1980;;NPD;196;0;2009
3205;Angelika;Trendelenburg;1957;6;MLPD;;0;2009
3206;Victor;Trenkenschuh;1937;;;98;0;2009
3207;Heiko;Trenkle;1991;6;REP;281;0;2009
3208;Markus;Tressel;1977;1;GRÜNE;;0;2009
3209;Gert;Trinklein;1949;26;FDP;;0;2009
3210;Jürgen;Trittin;1954;2;GRÜNE;54;0;2009
3211;Jürgen;Trobentar;1950;35;CSU;;0;2009
3212;Anja Gerlinde;Troff-Schaffarzyk;1969;54;SPD;;0;2009
3213;Dr. Axel;Troost;1954;2;DIE LINKE;155;0;2009
3214;Andreas;Trost;1981;14;BüSo;;0;2009
3215;Artur;Tybussek;1958;47;CDU;96;0;2009
3216;Ralf;Überheim;1961;19;FDP;45;0;2009
3217;Reinhild;Ufermann-Schützinger;1953;;NPD;270;0;2009
3218;Dr. Hans-Peter;Uhl;1944;19;CSU;221;0;2009
3219;Knuth;Uhland;1966;26;FDP;36;0;2009
3220;Jonny Peter;Uhlemann;1965;7;REP;;0;2009
3221;Peter;Uldahl;1963;;GRÜNE;213;0;2009
3222;Walter;Ullmann;1939;11;REP;;0;2009
3223;Joachim;Ullrich;1946;;RRP;219;0;2009
3224;Manfred;Ulmer;1943;11;RRP;;0;2009
3225;Alexander;Ulrich;1971;1;DIE LINKE;210;0;2009
3226;Günter;Ulrich;1943;;NPD;182;0;2009
3227;Sultan;Ulusoy;1968;;;275;0;2009
3228;Harald;Unfried;1964;21;SPD;228;0;2009
3229;Dr. Frank-Uwe;Unger;1964;2;FWD;;0;2009
3230;Joachim-Friedrich;Unruh;1952;41;FDP;240;0;2009
3231;Karin;Urbansky;1970;49;CDU;;0;2009
3232;Stefan;Urbat;1965;4;PIRATEN;258;0;2009
3233;Herbert;Utz;1966;;;218;0;2009
3234;Arnold Eugen Hugo;Vaatz;1955;2;CDU;161;0;2009
3235;Dr. Wilhelm;Vachenauer;1949;36;ödp;256;0;2009
3236;Richard Ludwig Heinrich Karl;Vahlberg;1931;;NPD;243;0;2009
3237;Philipp;Valenta;1981;8;NPD;72;0;2009
3238;Ulrich;Vanek;1947;;DIE LINKE;34;0;2009
3239;Rüdiger;Veit;1949;4;SPD;174;0;2009
3240;Valentin;Veithen;1946;;DIE LINKE;91;0;2009
3241;Angelo;Veltens;1985;1;PIRATEN;;0;2009
3242;Ansgar;Veltens;1960;4;PIRATEN;;0;2009
3243;Benedikt Josef;Vennemann;1970;50;FDP;102;0;2009
3244;Günter;Vetter;1952;12;RRP;;0;2009
3245;Marcus;Viefeld;1975;7;FDP;153;0;2009
3246;Thomas;Vierk;1973;5;NPD;;0;2009
3247;Thomas;Viesehon;1973;20;CDU;168;0;2009
3248;Simone;Violka;1968;8;SPD;164;0;2009
3249;Regina;Vischer;1957;19;GRÜNE;;0;2009
3250;Nico;Völker;1980;3;FDP;;0;2009
3251;Hans-Dieter;Völlm;1943;4;PBC;265;0;2009
3252;Alexander;Vogel;1983;24;FDP;94;0;2009
3253;Ines;Vogel;1980;10;SPD;161;0;2009
3254;Johannes;Vogel;1982;16;FDP;150;0;2009
3255;Michael;Vogel;1970;1;PIRATEN;;0;2009
3256;Sebastian;Vogel;1979;14;SPD;165;0;2009
3257;Volkmar;Vogel;1959;3;CDU;195;0;2009
3258;Susanne;Vogel-Vitzthum;1960;5;DIE LINKE;;0;2009
3259;Jörg;Vogelsänger;1964;7;SPD;64;0;2009
3260;Stefanie;Vogelsang;1966;3;CDU;83;0;2009
3261;Kathrin;Vogler;1963;11;DIE LINKE;129;0;2009
3262;Karl-Edmund;Vogt;1944;1;ödp;189;0;2009
3263;Ute;Vogt;1964;1;SPD;258;0;2009
3264;Arend;Vogtländer;1972;3;PIRATEN;;0;2009
3265;Udo;Voigt;1952;1;NPD;85;0;2009
3266;Christian;Volk;1980;40;CDU;;0;2009
3267;Dr. Daniel;Volk;1970;7;FDP;221;0;2009
3268;Timo;Volkmar;1980;5;PIRATEN;;0;2009
3269;Dr. Eva Marlies;Volkmer;1947;2;SPD;160;0;2009
3270;Sven;Volmering;1976;28;CDU;126;0;2009
3271;Margit-Szu;Volosinovszky;1955;4;Die Tierschutzpartei;;0;2009
3272;Rolf;Vorberger;1950;;RRP;50;0;2009
3273;Christian;Vorländer;1973;45;SPD;220;0;2009
3274;Franziska;Vorpahl;1988;;NPD;14;0;2009
3275;Bernd;Voß;1954;8;GRÜNE;3;0;2009
3276;Hans-Joachim;Voß;1948;;NPD;146;0;2009
3277;Harry Otto Adolf;Voß;1953;;DIE LINKE;2;0;2009
3278;Johanna Regina;Voß;1957;7;DIE LINKE;38;0;2009
3279;Renate;Voß;1943;2;MLPD;14;0;2009
3280;Sylvia;Voß;1954;10;DIE LINKE;;0;2009
3281;Christel Hedwig Ernestine;Voßbeck-Kayser;1961;33;CDU;151;0;2009
3282;Andrea;Voßhoff;1958;3;CDU;61;0;2009
3283;Karl;Voßkühler;1981;6;DIE LINKE;206;0;2009
3284;Daniela;Vrankaj;1980;;NPD;178;0;2009
3285;Christoph;Vries de;1974;5;CDU;;0;2009
3286;Kees;Vries de;1955;3;CDU;72;0;2009
3287;Mehmet Ali;Vuranoglu;1959;11;MLPD;;0;2009
3288;Heinrich;Wachs;1968;4;NPD;;0;2009
3289;Dr. Johann David;Wadephul;1963;1;CDU;4;0;2009
3290;Cassandra;Wächter;1986;;NPD;144;0;2009
3291;Horst;Wagener;1937;;NPD;25;0;2009
3292;Sarah;Wagenknecht-Niemeyer;1969;5;DIE LINKE;108;0;2009
3293;Adi;Wagner;1952;5;SPD;;0;2009
3294;Arfst;Wagner;1954;4;GRÜNE;;0;2009
3295;Brigitte;Wagner;1947;2;REP;;0;2009
3296;Daniela;Wagner;1957;5;GRÜNE;186;0;2009
3297;Gerhard;Wagner;1939;2;Volksabstimmung;;0;2009
3298;Karla;Wagner;1957;11;SPD;;0;2009
3299;Kay;Wagner;1984;5;ödp;;0;2009
3300;Kurt;Wagner;1937;53;CDU;;0;2009
3301;Regina;Wagner;1964;27;CDU;;0;2009
3302;Sascha;Wagner;1972;;NPD;210;0;2009
3303;Susanne;Wagner;1953;6;MLPD;;0;2009
3304;Monika;Wagschal;1954;10;SPD;;0;2009
3305;Christoph;Waitz;1960;;FDP;155;0;2009
3306;Ingo Peter;Walde;1945;3;NPD;;0;2009
3307;Björn;Walden;1983;14;SPD;205;0;2009
3308;Silvio;Waldheim;1960;;NPD;275;0;2009
3309;Thomas;Waldheim;1960;;DIE LINKE;68;0;2009
3310;Michael;Waldow;1971;;;18;0;2009
3311;Stefan;Walesch;1988;4;PIRATEN;;0;2009
3312;Kirsten;Wallbraun;1962;2;ödp;137;0;2009
3313;Dr. Gabriele Anna;Wallenstein;1947;1;MLPD;;0;2009
3314;Klaus;Wallenstein;1943;15;MLPD;115;0;2009
3315;Max D.;Walser;1952;;BP;252;0;2009
3316;Bruno;Walter;1961;1;DIE VIOLETTEN;;0;2009
3317;Helmut;Walter;1952;;NPD;30;0;2009
3318;Markus;Walter;1975;;NPD;211;0;2009
3319;Uli;Walter;1945;30;FDP;291;0;2009
3320;Mechthild;Walter von;1939;1;ödp;221;0;2009
3321;Beate;Walter-Rosenheimer;1964;11;GRÜNE;216;0;2009
3322;Claudia;Walther;1963;44;SPD;;0;2009
3323;Leo;Wandersleb;1977;4;PIRATEN;;0;2009
3324;Marco;Wanderwitz;1975;;CDU;164;0;2009
3325;Dr. Joseph;Wandl;1950;;DIE LINKE;229;0;2009
3326;Franz-Markus;Wantscha;1948;19;BüSo;;0;2009
3327;Cornelia Maria;Wasner-Sommer;1965;36;CSU;;0;2009
3328;Karl-Josef;Wasserhövel;1962;;SPD;85;0;2009
3329;Halina;Wawzyniak;1973;5;DIE LINKE;84;0;2009
3330;Andreas;Weber;1980;2;BüSo;;0;2009
3331;Andreas;Weber;1979;47;CDU;;0;2009
3332;Bernd;Weber;1979;10;SPD;;0;2009
3333;Erwin Willi;Weber;1947;;;101;0;2009
3334;Florian;Weber;1963;1;BP;223;0;2009
3335;Karin;Weber;1951;5;MLPD;;0;2009
3336;Matthias;Weber;1985;40;FDP;;0;2009
3337;Patrick;Weber;1983;4;NPD;191;0;2009
3338;Peter;Weber;1949;12;ödp;;0;2009
3339;Volker Helmut;Weber;1962;;FDP;196;0;2009
3340;Elke;Weckner-Lömm;1958;;FDP;75;0;2009
3341;Dirk;Wedel;1974;45;FDP;106;0;2009
3342;Dr. Christina- Elisabeth;Wedelstaedt von;1965;21;CDU;;0;2009
3343;Bastian Immanuel;Wefes;1982;;DIE LINKE;105;0;2009
3344;Maximilian Anton;Wegele;1966;11;ödp;255;0;2009
3345;Daniela;Wegener;1974;;NPD;148;0;2009
3346;Gunnar;Wegener;1953;56;SPD;;0;2009
3347;Sabine Barbara;Wegmann;1952;20;DIE LINKE;;0;2009
3348;Kai Peter;Wegner;1972;5;CDU;79;0;2009
3349;Jürgen;Wehner;1965;;NPD;264;0;2009
3350;Sven;Wehrend;1987;4;PIRATEN;;0;2009
3351;Dr. Ingrid;Weible;1947;4;MLPD;;0;2009
3352;Hans;Weide;1937;1;ADM;;0;2009
3353;Michael;Weidner;1948;;MLPD;289;0;2009
3354;Heiko;Weiershäuser;1963;33;SPD;;0;2009
3355;Nils;Weigand;1976;16;FDP;171;0;2009
3356;Andreas;Weigel;1964;7;SPD;166;0;2009
3357;Florian;Weigel;1988;6;CDU;;0;2009
3358;Anton;Weigl;1963;48;BP;;0;2009
3359;Sebastian;Weigle;1978;25;SPD;289;0;2009
3360;Rüdiger;Weil;1977;26;SPD;;0;2009
3361;Gerd;Weiland;1950;;;43;0;2009
3362;Stephan;Weiland;1985;14;CDU;;0;2009
3363;Harald;Weinberg;1957;4;DIE LINKE;244;0;2009
3364;Marcus;Weinberg;1967;3;CDU;20;0;2009
3365;Angelika;Weinfurtner;1959;53;SPD;;0;2009
3366;Peter;Weinlich;1977;32;FDP;245;0;2009
3367;Ingrid;Weinmann;1942;49;BP;;0;2009
3368;Wolfgang;Weinsziehr;1943;;RRP;49;0;2009
3369;Günther;Weishäupl;1967;1;DVU;;0;2009
3370;Peter Georg;Weispfenning;1967;;MLPD;142;0;2009
3371;Christian;Weiß;1960;14;DKP;;0;2009
3372;Emmi Paula;Weiß;1935;36;FDP;;0;2009
3373;Peter;Weiß;1956;;CDU;283;0;2009
3374;Robert;Weiß;1971;15;ödp;;0;2009
3375;Sabine Katharina;Weiss;1958;24;CDU;114;0;2009
3376;Wolfgang;Weiß;1961;;GRÜNE;238;0;2009
3377;Dirk;Weissleder;1969;15;FDP;48;0;2009
3378;Felix;Weitenhagen;1977;2;MLPD;79;0;2009
3379;Gabriele;Weiter;1957;14;ödp;;0;2009
3380;Norbert;Welk;1964;;PIRATEN;259;0;2009
3381;Lukas Volkmar;Welke;1955;;;161;0;2009
3382;Ingo;Wellenreuther;1959;6;CDU;271;0;2009
3383;Karl-Georg;Wellmann;1952;2;CDU;80;0;2009
3384;Sigrid;Wellmann;1958;;Die Tierschutzpartei;176;0;2009
3385;Alfred Wilhelm;Welzhofer;1961;7;PIRATEN;;0;2009
3386;Prof. Dr. Helmut Adolph Wilhelm;Wenck;1935;57;CDU;;0;2009
3387;Willi Kurt;Wende;1947;;;85;0;2009
3388;Michael;Wendl;1950;12;DIE LINKE;220;0;2009
3389;Katrin;Wendlandt;1968;4;REP;;0;2009
3390;Marian;Wendt;1985;10;CDU;;0;2009
3391;Walter;Wendt-Kleinberg;1948;;DIE LINKE;145;0;2009
3392;Martin;Weng;1978;25;CDU;;0;2009
3393;Karsten;Wengelinski;1963;1;REP;;0;2009
3394;Elvira;Wengenroth;1961;7;PBC;;0;2009
3395;Jörg;Wenghöfer;1964;23;SPD;;0;2009
3396;Felizitas;Wennmacher;1952;32;DIE LINKE;109;0;2009
3397;Renate;Werlberger;1955;;NPD;220;0;2009
3398;Elisabeth;Werle;1962;9;DIE VIOLETTEN;;0;2009
3399;Daniel;Werner;1977;13;SPD;155;0;2009
3400;Elsbeth;Werner;1945;11;DIE VIOLETTEN;;0;2009
3401;Karsten;Werner;1984;5;BüSo;154;0;2009
3402;Katrin;Werner;1973;3;DIE LINKE;204;0;2009
3403;Reinhard;Wersing;1940;4;ödp;;0;2009
3404;Gudrun Elisabeth;Wesener;1959;8;MLPD;;0;2009
3405;Claudia;Wesner;1971;38;CDU;;0;2009
3406;Herbert;Wessel;1951;;DIE LINKE;132;0;2009
3407;Dr. Dirk;Weßlau;1961;;;60;0;2009
3408;Claudia Hannelore;Weßling;1985;49;SPD;;0;2009
3409;Waldemar;Westermayer;1953;20;CDU;;0;2009
3410;Dr. Guido;Westerwelle;1961;1;FDP;97;0;2009
3411;Angela;Westfehling;1956;5;FDP;;0;2009
3412;Benjamin;Westphal;1988;5;PIRATEN;;0;2009
3413;Maaret;Westphely;1974;;GRÜNE;43;0;2009
3414;Wolfgang;Wettlaufer;1948;12;ödp;;0;2009
3415;Dr. Margrit;Wetzel;1950;23;SPD;31;0;2009
3416;Hans;Wetzelsberger;1949;11;RRP;;0;2009
3417;Kai;Whittaker;1985;28;CDU;;0;2009
3418;Matthias;Wichmann;1973;8;NPD;86;0;2009
3419;Peter;Wichtel;1949;12;CDU;185;0;2009
3420;Andrea;Wicklein;1958;4;SPD;62;0;2009
3421;Jürgen;Widder;1973;;NPD;294;0;2009
3422;Annette;Widmann-Mauz;1966;4;CDU;290;0;2009
3423;Hans-Gerd;Wiechmann;1949;1;DVU;;0;2009
3424;Christel;Wieck;1958;23;FDP;;0;2009
3425;Heidemarie;Wieczorek-Zeul;1942;1;SPD;179;0;2009
3426;Cornelia;Wiedemeyer;1961;2;SPD;;0;2009
3427;Volker;Wiederstein;1965;5;PBC;;0;2009
3428;Dr. Dieter;Wiefelspütz;1946;45;SPD;146;0;2009
3429;Daniel;Wiegenstein;1958;7;MLPD;70;0;2009
3430;Dieter August Karl;Wiegräfe;1935;4;DVU;;0;2009
3431;Wolfgang;Wieland;1948;2;GRÜNE;76;0;2009
3432;Margarete;Wiemer;1954;;DIE LINKE;182;0;2009
3433;Christoph;Wiemers;1973;;FDP;137;0;2009
3434;Roberto;Wienzek;1983;4;BüSo;;0;2009
3435;Patrick;Wieschke;1981;2;NPD;190;0;2009
3436;Heinz;Wiese;1945;15;CDU;;0;2009
3437;Rita;Wiesend;1960;37;ödp;235;0;2009
3438;Theodor;Wieser;1949;5;CM;;0;2009
3439;Claudia;Wiest;1967;3;ödp;233;0;2009
3440;Susanne;Wiest;1967;;;16;0;2009
3441;Dr. Frank-Eberhard;Wilde;1937;3;ödp;;0;2009
3442;Peter;Wildenradt von;1957;;;5;0;2009
3443;Sabine;Wilhelm;1965;8;SPD;211;0;2009
3444;Ralf Heinrich;Wilhelmi;1952;6;FDP;201;0;2009
3445;Maria Hilde;Wilke;1950;;;15;0;2009
3446;Björn;Willenberg;1983;8;PIRATEN;;0;2009
3447;Klaus-Peter;Willsch;1961;16;CDU;178;0;2009
3448;Dr. Valerie;Wilms;1954;3;GRÜNE;7;0;2009
3449;Herbert;Wilzek;1953;8;DIE LINKE;292;0;2009
3450;Edna;Windecker;1946;6;NPD;188;0;2009
3451;Gert;Winkelmeier;1956;;DIE LINKE;199;0;2009
3452;Elisabeth;Winkelmeier-Becker;1962;21;CDU;98;0;2009
3453;Elisabeth;Winkler;1971;38;ödp;217;0;2009
3454;Josef Philip;Winkler;1974;2;GRÜNE;200;0;2009
3455;Manfred;Winkler;1949;;;266;0;2009
3456;Marco;Winkler;1989;25;DIE LINKE;;0;2009
3457;Ursula;Winkler;1939;4;NPD;20;0;2009
3458;Heike Christine;Winter;1971;21;SPD;;0;2009
3459;Mario;Winter;1982;;NPD;203;0;2009
3460;Susanna;Winter;1954;32;CDU;;0;2009
3461;Wilhelm Friedrich;Winter;1940;18;BüSo;;0;2009
3462;Wolfgang;Winter;1957;16;RRP;;0;2009
3463;Dr. Claudia;Winterstein;1950;2;FDP;42;0;2009
3464;Thorsten;Wirth;1968;1;PIRATEN;;0;2009
3465;Claudia;Wirth-Schusser;1968;2;Die Tierschutzpartei;;0;2009
3466;Konrad;Wirtz;1955;50;BP;216;0;2009
3467;Jürgen;Wischnat;1943;4;MLPD;;0;2009
3468;Dr. Volker;Wissing;1970;2;FDP;212;0;2009
3469;Engelbert;Wistuba;1953;;SPD;71;0;2009
3470;Jan Christopher;Witt;1985;9;FDP;23;0;2009
3471;Britta;Witte;1959;48;CDU;;0;2009
3472;Dr. Christa;Wittern;1943;30;FDP;;0;2009
3473;Mechthilde;Wittmann;1967;39;CSU;;0;2009
3474;Dieter;Woche;1938;;NPD;62;0;2009
3475;Dr. Wolfgang;Wodarg;1947;10;SPD;1;0;2009
3476;Dagmar;Wöhrl;1954;6;CSU;244;0;2009
3477;Wolfgang;Wöhrmann;1952;20;MLPD;;0;2009
3478;Bernd Hinrich;Wölbern;1966;40;SPD;;0;2009
3479;Günther;Wohlert;1970;10;NPD;;0;2009
3480;Rüdiger;Wohltmann;1959;30;DIE LINKE;53;0;2009
3481;Gerhard;Woitzik;1927;1;ZENTRUM;;0;2009
3482;Dieter;Woizik;1934;5;Volksabstimmung;;0;2009
3483;Marcel;Wojnarowicz;1976;;;116;0;2009
3484;Andreas;Wolf;1981;;NPD;51;0;2009
3485;Martin Josef;Wolf;1962;9;FDP;6;0;2009
3486;Sylvio Peter;Wolf;1967;4;NPD;;0;2009
3487;Harald;Wolfert;1956;22;GRÜNE;101;0;2009
3488;Harald;Wolff;1958;12;DKP;;0;2009
3489;Hartfrid;Wolff;1971;5;FDP;264;0;2009
3490;Leon;Wolff;1957;;GRÜNE;155;0;2009
3491;Ulrike;Wolff;1952;3;BüSo;;0;2009
3492;Waltraud Katharina;Wolff;1956;1;SPD;68;0;2009
3493;Klaus Dieter;Wolframm;1959;15;SPD;159;0;2009
3494;Patrick;Wolter;1970;3;PIRATEN;;0;2009
3495;Thomas;Wolters;1962;51;FDP;117;0;2009
3496;Barbara;Woltmann;1957;36;CDU;;0;2009
3497;Jutta;Wonnemann;1950;33;FDP;131;0;2009
3498;Sylvia;Wowretzko;1955;4;SPD;;0;2009
3499;Alexander;Wright;1987;14;GRÜNE;;0;2009
3500;Vera;Wucherpfennig;1981;42;CDU;;0;2009
3501;Wolfgang;Wüst;1965;;NPD;276;0;2009
3502;Thomas;Wulff;1963;3;NPD;11;0;2009
3503;Dr. Edgar;Wunder;1969;;DIE LINKE;277;0;2009
3504;Heinz;Wunderlich;1953;;;239;0;2009
3505;Jörn Heinz Adolf;Wunderlich;1960;8;DIE LINKE;164;0;2009
3506;Christoph;Wunnicke;1971;;GRÜNE;66;0;2009
3507;Alexander Frederik;Wunschik;1980;;PIRATEN;243;0;2009
3508;Engelbert;Wurm;1942;22;DIE LINKE;225;0;2009
3509;Christopher;Wuttke;1973;29;CDU;41;0;2009
3510;Roland;Wuttke;1954;;NPD;216;0;2009
3511;Bülent;Yorulmaz;1969;;;83;0;2009
3512;Dieter;Zager;1938;14;RRP;28;0;2009
3513;Dr. Paul Helmut August;Zagermann;1940;3;MLPD;;0;2009
3514;Petra Inge;Zais;1957;3;GRÜNE;163;0;2009
3515;Uta;Zapf;1941;8;SPD;185;0;2009
3516;Ronny;Zasowk;1986;2;NPD;65;0;2009
3517;Hubertus;Zdebel;1954;;DIE LINKE;130;0;2009
3518;Peggy;Zecha;1967;12;SPD;;0;2009
3519;Irmgard;Zecher;1920;17;GRÜNE;;0;2009
3520;Ralf-Peter;Zecher;1960;13;NPD;105;0;2009
3521;Prof. Dr. Christoph;Zeitler;1960;25;FDP;228;0;2009
3522;Thomas;Zenker;1961;13;SPD;66;0;2009
3523;Helga;Zepp-LaRouche;1948;1;BüSo;76;0;2009
3524;Signe;Zerrahn;1962;7;GRÜNE;;0;2009
3525;Sören;Zetzsche;1976;5;PIRATEN;;0;2009
3526;Dagmar;Ziegler;1960;2;SPD;57;0;2009
3527;Heinz Kurt;Ziegler;1953;13;MLPD;;0;2009
3528;Kurt;Ziegler;1936;8;ADM;;0;2009
3529;Martin Alexander;Ziegler;1972;2;DVU;;0;2009
3530;Norbert;Ziegler;1963;50;FDP;235;0;2009
3531;Patrick;Ziegler;1987;6;MLPD;;0;2009
3532;Torsten;Ziegler;1983;;NPD;269;0;2009
3533;Hans-Jürgen;Zierus;1946;;DIE LINKE;120;0;2009
3534;Dr. Tamara;Zieschang;1970;7;CDU;63;0;2009
3535;Stefan;Ziller;1981;6;GRÜNE;86;0;2009
3536;Prof. (FH) Dr. Bernhard;Zimmer;1961;;GRÜNE;225;0;2009
3537;Dr. Matthias;Zimmer;1961;21;CDU;182;0;2009
3538;Adelheid;Zimmermann;1949;31;FDP;248;0;2009
3539;Anna;Zimmermann;1976;5;MLPD;;0;2009
3540;Elisabeth;Zimmermann;1956;2;PSG;;0;2009
3541;Jan;Zimmermann;1977;2;NPD;24;0;2009
3542;Jens Uwe;Zimmermann;1963;11;FDP;;0;2009
3543;Sabine;Zimmermann;1960;5;DIE LINKE;166;0;2009
3544;Dr. Steffen;Zimmermann;1973;40;CDU;;0;2009
3545;Brigitte;Zimmitsch;1947;12;REP;;0;2009
3546;Mareike;Zingsem;1982;7;DIE LINKE;170;0;2009
3547;Robert;Zion;1966;;GRÜNE;124;0;2009
3548;Jana;Zirra;1979;21;SPD;282;0;2009
3549;Wolfgang;Zöller;1942;15;CSU;249;0;2009
3550;Manfred;Zöllmer;1950;50;SPD;103;0;2009
3551;Zarah;Zorko;1979;4;MLPD;;0;2009
3552;Waltraud;Zorn;1938;2;MLPD;;0;2009
3553;Gerhard;Zuleger;1939;18;REP;;0;2009
3554;Paul;Zundel;1952;;;272;0;2009
3555;Werner;Zuse;1949;1;BüSo;221;0;2009
3556;Willi;Zylajew;1950;23;CDU;92;0;2009
3557;Brigitte;Zypries;1953;3;SPD;186;0;2009
